# Time-averaged data for fix com
# TimeStep c_com[1] c_com[2] c_com[3]
1000 3.21437 3.27621 3.27187
2000 3.21437 3.27621 3.27187
3000 3.21437 3.27621 3.27187
4000 3.21437 3.27621 3.27187
5000 3.21437 3.27621 3.27187
6000 3.21437 3.27621 3.27187
7000 3.21437 3.27621 3.27187
8000 3.21437 3.27621 3.27187
9000 3.21437 3.27621 3.27187
10000 3.21437 3.27621 3.27187
11000 3.21437 3.27621 3.27187
12000 3.21437 3.27621 3.27187
13000 3.21437 3.27621 3.27187
14000 3.21437 3.27621 3.27187
15000 3.21437 3.27621 3.27187
16000 3.21437 3.27621 3.27187
17000 3.21437 3.27621 3.27187
18000 3.21437 3.27621 3.27187
19000 3.21437 3.27621 3.27187
20000 3.21437 3.27621 3.27187
21000 3.21437 3.27621 3.27187
22000 3.21437 3.27621 3.27187
23000 3.21437 3.27621 3.27187
24000 3.21437 3.27621 3.27187
25000 3.21437 3.27621 3.27187
26000 3.21437 3.27621 3.27187
27000 3.21437 3.27621 3.27187
28000 3.21437 3.27621 3.27187
29000 3.21437 3.27621 3.27187
30000 3.21437 3.27621 3.27187
31000 3.21437 3.27621 3.27187
32000 3.21437 3.27621 3.27187
33000 3.21437 3.27621 3.27187
34000 3.21437 3.27621 3.27187
35000 3.21437 3.27621 3.27187
36000 3.21437 3.27621 3.27187
37000 3.21437 3.27621 3.27187
38000 3.21437 3.27621 3.27187
39000 3.21437 3.27621 3.27187
40000 3.21437 3.27621 3.27187
41000 3.21437 3.27621 3.27187
42000 3.21437 3.27621 3.27187
43000 3.21437 3.27621 3.27187
44000 3.21437 3.27621 3.27187
45000 3.21437 3.27621 3.27187
46000 3.21437 3.27621 3.27187
47000 3.21437 3.27621 3.27187
48000 3.21437 3.27621 3.27187
49000 3.21437 3.27621 3.27187
50000 3.21437 3.27621 3.27187
51000 3.21437 3.27621 3.27187
52000 3.21437 3.27621 3.27187
53000 3.21437 3.27621 3.27187
54000 3.21437 3.27621 3.27187
55000 3.21437 3.27621 3.27187
56000 3.21437 3.27621 3.27187
57000 3.21437 3.27621 3.27187
58000 3.21437 3.27621 3.27187
59000 3.21437 3.27621 3.27187
60000 3.21437 3.27621 3.27187
61000 3.21437 3.27621 3.27187
62000 3.21437 3.27621 3.27187
63000 3.21437 3.27621 3.27187
64000 3.21437 3.27621 3.27187
65000 3.21437 3.27621 3.27187
66000 3.21437 3.27621 3.27187
67000 3.21437 3.27621 3.27187
68000 3.21437 3.27621 3.27187
69000 3.21437 3.27621 3.27187
70000 3.21437 3.27621 3.27187
