# Time-averaged data for fix com
# TimeStep c_com[1] c_com[2] c_com[3]
1000 5.36264 5.26038 5.83926
2000 5.36264 5.26038 5.83926
3000 5.36264 5.26038 5.83926
4000 5.36264 5.26038 5.83926
5000 5.36264 5.26038 5.83926
6000 5.36264 5.26038 5.83926
7000 5.36264 5.26038 5.83926
8000 5.36264 5.26038 5.83926
9000 5.36264 5.26038 5.83926
10000 5.36264 5.26038 5.83926
11000 5.36264 5.26038 5.83926
12000 5.36264 5.26038 5.83926
13000 5.36264 5.26038 5.83926
14000 5.36264 5.26038 5.83926
15000 5.36264 5.26038 5.83926
16000 5.36264 5.26038 5.83926
17000 5.36264 5.26038 5.83926
18000 5.36264 5.26038 5.83926
19000 5.36264 5.26038 5.83926
20000 5.36264 5.26038 5.83926
21000 5.36264 5.26038 5.83926
22000 5.36264 5.26038 5.83926
23000 5.36264 5.26038 5.83926
24000 5.36264 5.26038 5.83926
25000 5.36264 5.26038 5.83926
26000 5.36264 5.26038 5.83926
27000 5.36264 5.26038 5.83926
28000 5.36264 5.26038 5.83926
29000 5.36264 5.26038 5.83926
30000 5.36264 5.26038 5.83926
31000 5.36264 5.26038 5.83926
32000 5.36264 5.26038 5.83926
33000 5.36264 5.26038 5.83926
34000 5.36264 5.26038 5.83926
35000 5.36264 5.26038 5.83926
36000 5.36264 5.26038 5.83926
37000 5.36264 5.26038 5.83926
38000 5.36264 5.26038 5.83926
39000 5.36264 5.26038 5.83926
40000 5.36264 5.26038 5.83926
41000 5.36264 5.26038 5.83926
42000 5.36264 5.26038 5.83926
43000 5.36264 5.26038 5.83926
44000 5.36264 5.26038 5.83926
45000 5.36264 5.26038 5.83926
46000 5.36264 5.26038 5.83926
47000 5.36264 5.26038 5.83926
48000 5.36264 5.26038 5.83926
49000 5.36264 5.26038 5.83926
50000 5.36264 5.26038 5.83926
51000 5.36264 5.26038 5.83926
52000 5.36264 5.26038 5.83926
53000 5.36264 5.26038 5.83926
54000 5.36264 5.26038 5.83926
55000 5.36264 5.26038 5.83926
56000 5.36264 5.26038 5.83926
57000 5.36264 5.26038 5.83926
58000 5.36264 5.26038 5.83926
59000 5.36264 5.26038 5.83926
60000 5.36264 5.26038 5.83926
61000 5.36264 5.26038 5.83926
62000 5.36264 5.26038 5.83926
63000 5.36264 5.26038 5.83926
64000 5.36264 5.26038 5.83926
65000 5.36264 5.26038 5.83926
66000 5.36264 5.26038 5.83926
67000 5.36264 5.26038 5.83926
68000 5.36264 5.26038 5.83926
69000 5.36264 5.26038 5.83926
70000 5.36264 5.26038 5.83926
71000 5.36264 5.26038 5.83926
72000 5.36264 5.26038 5.83926
73000 5.36264 5.26038 5.83926
74000 5.36264 5.26038 5.83926
75000 5.36264 5.26038 5.83926
76000 5.36264 5.26038 5.83926
77000 5.36264 5.26038 5.83926
78000 5.36264 5.26038 5.83926
79000 5.36264 5.26038 5.83926
80000 5.36264 5.26038 5.83926
81000 5.36264 5.26038 5.83926
82000 5.36264 5.26038 5.83926
83000 5.36264 5.26038 5.83926
84000 5.36264 5.26038 5.83926
85000 5.36264 5.26038 5.83926
86000 5.36264 5.26038 5.83926
87000 5.36264 5.26038 5.83926
88000 5.36264 5.26038 5.83926
89000 5.36264 5.26038 5.83926
90000 5.36264 5.26038 5.83926
91000 5.36264 5.26038 5.83926
92000 5.36264 5.26038 5.83926
93000 5.36264 5.26038 5.83926
94000 5.36264 5.26038 5.83926
95000 5.36264 5.26038 5.83926
96000 5.36264 5.26038 5.83926
97000 5.36264 5.26038 5.83926
98000 5.36264 5.26038 5.83926
99000 5.36264 5.26038 5.83926
100000 5.36264 5.26038 5.83926
101000 5.36264 5.26038 5.83926
102000 5.36264 5.26038 5.83926
