# Time-averaged data for fix com
# TimeStep c_com[1] c_com[2] c_com[3]
1000 3.4155 3.29975 3.32903
2000 3.4155 3.29975 3.32903
3000 3.4155 3.29975 3.32903
4000 3.4155 3.29975 3.32903
5000 3.4155 3.29975 3.32903
6000 3.4155 3.29975 3.32903
7000 3.4155 3.29975 3.32903
8000 3.4155 3.29975 3.32903
9000 3.4155 3.29975 3.32903
10000 3.4155 3.29975 3.32903
11000 3.4155 3.29975 3.32903
12000 3.4155 3.29975 3.32903
13000 3.4155 3.29975 3.32903
14000 3.4155 3.29975 3.32903
15000 3.4155 3.29975 3.32903
16000 3.4155 3.29975 3.32903
17000 3.4155 3.29975 3.32903
18000 3.4155 3.29975 3.32903
19000 3.4155 3.29975 3.32903
20000 3.4155 3.29975 3.32903
21000 3.4155 3.29975 3.32903
22000 3.4155 3.29975 3.32903
23000 3.4155 3.29975 3.32903
24000 3.4155 3.29975 3.32903
25000 3.4155 3.29975 3.32903
26000 3.4155 3.29975 3.32903
27000 3.4155 3.29975 3.32903
28000 3.4155 3.29975 3.32903
29000 3.4155 3.29975 3.32903
30000 3.4155 3.29975 3.32903
31000 3.4155 3.29975 3.32903
32000 3.4155 3.29975 3.32903
33000 3.4155 3.29975 3.32903
34000 3.4155 3.29975 3.32903
35000 3.4155 3.29975 3.32903
36000 3.4155 3.29975 3.32903
37000 3.4155 3.29975 3.32903
38000 3.4155 3.29975 3.32903
39000 3.4155 3.29975 3.32903
40000 3.4155 3.29975 3.32903
41000 3.4155 3.29975 3.32903
42000 3.4155 3.29975 3.32903
43000 3.4155 3.29975 3.32903
44000 3.4155 3.29975 3.32903
45000 3.4155 3.29975 3.32903
46000 3.4155 3.29975 3.32903
47000 3.4155 3.29975 3.32903
48000 3.4155 3.29975 3.32903
49000 3.4155 3.29975 3.32903
50000 3.4155 3.29975 3.32903
51000 3.4155 3.29975 3.32903
52000 3.4155 3.29975 3.32903
53000 3.4155 3.29975 3.32903
54000 3.4155 3.29975 3.32903
55000 3.4155 3.29975 3.32903
56000 3.4155 3.29975 3.32903
57000 3.4155 3.29975 3.32903
58000 3.4155 3.29975 3.32903
59000 3.4155 3.29975 3.32903
60000 3.4155 3.29975 3.32903
61000 3.4155 3.29975 3.32903
62000 3.4155 3.29975 3.32903
63000 3.4155 3.29975 3.32903
64000 3.4155 3.29975 3.32903
65000 3.4155 3.29975 3.32903
66000 3.4155 3.29975 3.32903
67000 3.4155 3.29975 3.32903
68000 3.4155 3.29975 3.32903
69000 3.4155 3.29975 3.32903
70000 3.4155 3.29975 3.32903
71000 3.4155 3.29975 3.32903
72000 3.4155 3.29975 3.32903
73000 3.4155 3.29975 3.32903
74000 3.4155 3.29975 3.32903
75000 3.4155 3.29975 3.32903
76000 3.4155 3.29975 3.32903
77000 3.4155 3.29975 3.32903
78000 3.4155 3.29975 3.32903
79000 3.4155 3.29975 3.32903
80000 3.4155 3.29975 3.32903
81000 3.4155 3.29975 3.32903
82000 3.4155 3.29975 3.32903
83000 3.4155 3.29975 3.32903
84000 3.4155 3.29975 3.32903
85000 3.4155 3.29975 3.32903
86000 3.4155 3.29975 3.32903
87000 3.4155 3.29975 3.32903
88000 3.4155 3.29975 3.32903
89000 3.4155 3.29975 3.32903
90000 3.4155 3.29975 3.32903
91000 3.4155 3.29975 3.32903
92000 3.4155 3.29975 3.32903
